word,idf_weight
muerte,9.709762064661742
7s_tlqymixq,9.709762064661742
mos,9.709762064661742
nod,9.709762064661742
nit,9.709762064661742
nintendo,9.709762064661742
noses,9.709762064661742
playlists,9.709762064661742
playgrounds,9.709762064661742
notepad,9.709762064661742
plagued,9.709762064661742
3yffwbx,9.709762064661742
3xquifk,9.709762064661742
615,9.709762064661742
3am,9.709762064661742
36hhgbosbac,9.709762064661742
novelty,9.709762064661742
nw,9.709762064661742
placate,9.709762064661742
pivot,9.709762064661742
pits,9.709762064661742
obedience,9.709762064661742
ofc,9.709762064661742
pinnacle,9.709762064661742
3x,9.709762064661742
poland,9.709762064661742
negatives,9.709762064661742
poet,9.709762064661742
podcasters,9.709762064661742
nerd,9.709762064661742
negotiation,9.709762064661742
neurodiversity,9.709762064661742
neuro,9.709762064661742
networks,9.709762064661742
netanyahu,9.709762064661742
noem,9.709762064661742
newest,9.709762064661742
neutralize,9.709762064661742
plumber,9.709762064661742
plethora,9.709762064661742
pledge,9.709762064661742
nigerian,9.709762064661742
niece,9.709762064661742
4d2vv9qmnyw,9.709762064661742
460ugra,9.709762064661742
nonexistent,9.709762064661742
nerdy,9.709762064661742
verse,9.709762064661742
rivers,9.709762064661742
highlight,9.709762064661742
hhdepz,9.709762064661742
ringing,9.709762064661742
hippie,9.709762064661742
hinted,9.709762064661742
hindrance,9.709762064661742
hilariously,9.709762064661742
legendary,9.709762064661742
arise,9.709762064661742
arena,9.709762064661742
vibrant,9.709762064661742
vhs,9.709762064661742
vessels,9.709762064661742
hijacked,9.709762064661742
hj,9.709762064661742
hive,9.709762064661742
histrionic,9.709762064661742
historically,9.709762064661742
hiking,9.709762064661742
verdad,9.709762064661742
verboten,9.709762064661742
ver,9.709762064661742
venue,9.709762064661742
vengeance,9.709762064661742
ashley,9.709762064661742
harshly,9.709762064661742
harry,9.709762064661742
hdykfzd6oeo,9.709762064661742
hd,9.709762064661742
versed,9.709762064661742
haunting,9.709762064661742
roommates,9.709762064661742
heartbreak,9.709762064661742
hears,9.709762064661742
headspace,9.709762064661742
hecho,9.709762064661742
heavens,9.709762064661742
helicopter,9.709762064661742
heinous,9.709762064661742
heh,9.709762064661742
haze,9.709762064661742
icky,9.709762064661742
idol,9.709762064661742
idle,9.709762064661742
idiotic,9.709762064661742
idiocy,9.709762064661742
identities,9.709762064661742
reschedule,9.709762064661742
applaud,9.709762064661742
appearing,9.709762064661742
hiring,9.709762064661742
ification,9.709762064661742
idyllic,9.709762064661742
repression,9.709762064661742
repressed,9.709762064661742
representing,9.709762064661742
representative,9.709762064661742
illicit,9.709762064661742
apologise,9.709762064661742
apollo,9.709762064661742
apolitical,9.709762064661742
il,9.709762064661742
holders,9.709762064661742
holocaust,9.709762064661742
architects,9.709762064661742
archetypal,9.709762064661742
hoops,9.709762064661742
honored,9.709762064661742
honking,9.709762064661742
homosexuality,9.709762064661742
homosexual,9.709762064661742
horny,9.709762064661742
idc,9.709762064661742
resonance,9.709762064661742
humankind,9.709762064661742
hunted,9.709762064661742
hun,9.709762064661742
humorous,9.709762064661742
hummingbird,9.709762064661742
appreciates,9.709762064661742
appointments,9.709762064661742
hyperfixations,9.709762064661742
hvac,9.709762064661742
housework,9.709762064661742
fruit,9.709762064661742
sensation,9.709762064661742
sem,9.709762064661742
astrology,9.709762064661742
assured,9.709762064661742
assure,9.709762064661742
vanity,9.709762064661742
gdp,9.709762064661742
secretary,9.709762064661742
verified,9.709762064661742
ghosted,9.709762064661742
seated,9.709762064661742
seatbelts,9.709762064661742
seasonal,9.709762064661742
assistant,9.709762064661742
atheist,9.709762064661742
seal,9.709762064661742
screening,9.709762064661742
glue,9.709762064661742
globalist,9.709762064661742
ghosts,9.709762064661742
audios,9.709762064661742
audible,9.709762064661742
validates,9.709762064661742
firewood,9.709762064661742
firewall,9.709762064661742
shiny,9.709762064661742
shielded,9.709762064661742
shells,9.709762064661742
shedding,9.709762064661742
shaving,9.709762064661742
server,9.709762064661742
shannon,9.709762064661742
vampire,9.709762064661742
valntinomusic,9.709762064661742
attracts,9.709762064661742
attracting,9.709762064661742
attest,9.709762064661742
shalom,9.709762064661742
sewing,9.709762064661742
forum,9.709762064661742
fragmented,9.709762064661742
sharpens,9.709762064661742
assaulting,9.709762064661742
assaulted,9.709762064661742
greeting,9.709762064661742
satanic,9.709762064661742
grouped,9.709762064661742
guerra,9.709762064661742
guards,9.709762064661742
gruesome,9.709762064661742
guitarist,9.709762064661742
guides,9.709762064661742
glenn,9.709762064661742
assassin,9.709762064661742
guts,9.709762064661742
gurus,9.709762064661742
gurl,9.709762064661742
gunned,9.709762064661742
hairs,9.709762064661742
hacks,9.709762064661742
s3xivgf5mtm,9.709762064661742
hallmark,9.709762064661742
hardened,9.709762064661742
artificially,9.709762064661742
scope,9.709762064661742
scientists,9.709762064661742
schwartz,9.709762064661742
googled,9.709762064661742
goode,9.709762064661742
vegan,9.709762064661742
vedio,9.709762064661742
vary,9.709762064661742
associations,9.709762064661742
associates,9.709762064661742
assert,9.709762064661742
scapegoating,9.709762064661742
scans,9.709762064661742
scanner,9.709762064661742
scalp,9.709762064661742
grebites4993,9.709762064661742
graveyard,9.709762064661742
sayin,9.709762064661742
savage,9.709762064661742
assignments,9.709762064661742
chanting,9.709762064661742
scarcity,9.709762064661742
aloneness,9.709762064661742
allergies,9.709762064661742
allan,9.709762064661742
iraq,9.709762064661742
islam,9.709762064661742
jackpot,9.709762064661742
jackass,9.709762064661742
jab,9.709762064661742
j4vq,9.709762064661742
apne,9.709762064661742
recognising,9.709762064661742
alibi,9.709762064661742
recklessly,9.709762064661742
reciprocation,9.709762064661742
reciprocating,9.709762064661742
recession,9.709762064661742
jedi,9.709762064661742
jo,9.709762064661742
rebuilding,9.709762064661742
reborn,9.709762064661742
jane,9.709762064661742
interpretations,9.709762064661742
internalizing,9.709762064661742
intervene,9.709762064661742
intertwined,9.709762064661742
reframing,9.709762064661742
refrain,9.709762064661742
volatile,9.709762064661742
voiced,9.709762064661742
amanda,9.709762064661742
alway,9.709762064661742
irresponsibly,9.709762064661742
reflections,9.709762064661742
refine,9.709762064661742
invalidate,9.709762064661742
invent,9.709762064661742
invasive,9.709762064661742
invariably,9.709762064661742
ir,9.709762064661742
recruiting,9.709762064661742
recreational,9.709762064661742
irreversible,9.709762064661742
reformed,9.709762064661742
rang,9.709762064661742
aha,9.709762064661742
kodys,9.709762064661742
railroad,9.709762064661742
labs,9.709762064661742
laptop,9.709762064661742
lastly,9.709762064661742
lashed,9.709762064661742
warriors,9.709762064661742
reassure,9.709762064661742
lauri,9.709762064661742
laura,9.709762064661742
launched,9.709762064661742
latinos,9.709762064661742
quest,9.709762064661742
learns,9.709762064661742
learing,9.709762064661742
quantity,9.709762064661742
qu,9.709762064661742
pyrenees,9.709762064661742
quitting,9.709762064661742
journaling,9.709762064661742
josh,9.709762064661742
juice,9.709762064661742
judges,9.709762064661742
alabama,9.709762064661742
wa,9.709762064661742
justifies,9.709762064661742
justifiable,9.709762064661742
junk,9.709762064661742
readable,9.709762064661742
ranks,9.709762064661742
kevin,9.709762064661742
aircraft,9.709762064661742
ainda,9.709762064661742
aids,9.709762064661742
ahí,9.709762064661742
kimmy,9.709762064661742
rats,9.709762064661742
kitty,9.709762064661742
kissing,9.709762064661742
kisses,9.709762064661742
kamala,9.709762064661742
anonymity,9.709762064661742
virtues,9.709762064661742
inclusive,9.709762064661742
indicator,9.709762064661742
indicating,9.709762064661742
indicated,9.709762064661742
remotely,9.709762064661742
reminiscent,9.709762064661742
indulge,9.709762064661742
interrogated,9.709762064661742
indistinguishable,9.709762064661742
annoyance,9.709762064661742
announcement,9.709762064661742
announce,9.709762064661742
anna,9.709762064661742
ankle,9.709762064661742
animations,9.709762064661742
infinitely,9.709762064661742
infiltrated,9.709762064661742
infested,9.709762064661742
indoctrinated,9.709762064661742
apathetic,9.709762064661742
imitating,9.709762064661742
replied,9.709762064661742
repetition,9.709762064661742
impatient,9.709762064661742
impatience,9.709762064661742
impactful,9.709762064661742
imperfections,9.709762064661742
imperative,9.709762064661742
inaccessible,9.709762064661742
anosognosia,9.709762064661742
violation,9.709762064661742
violating,9.709762064661742
vintage,9.709762064661742
antonio,9.709762064661742
antidepressant,9.709762064661742
incest,9.709762064661742
repaired,9.709762064661742
incompetence,9.709762064661742
incompatible,9.709762064661742
antagonizing,9.709762064661742
virginia,9.709762064661742
institutionalized,9.709762064661742
instinctive,9.709762064661742
amzn,9.709762064661742
ammunition,9.709762064661742
amicable,9.709762064661742
insurrection,9.709762064661742
insulted,9.709762064661742
insulation,9.709762064661742
insufficient,9.709762064661742
instruments,9.709762064661742
inexperienced,9.709762064661742
reinvent,9.709762064661742
reinforcing,9.709762064661742
reinforced,9.709762064661742
alphabet,9.709762064661742
aloof,9.709762064661742
ambivalent,9.709762064661742
amazes,9.709762064661742
intermittent,9.709762064661742
interior,9.709762064661742
interestingly,9.709762064661742
intending,9.709762064661742
inequality,9.709762064661742
ineffective,9.709762064661742
infuriating,9.709762064661742
infuriates,9.709762064661742
informational,9.709762064661742
influences,9.709762064661742
influencer,9.709762064661742
inflict,9.709762064661742
relocated,9.709762064661742
inmate,9.709762064661742
instructed,9.709762064661742
initiate,9.709762064661742
visa,9.709762064661742
andrew,9.709762064661742
andreia,9.709762064661742
inherent,9.709762064661742
inputs,9.709762064661742
reliant,9.709762064661742
relevance,9.709762064661742
releases,9.709762064661742
insignificant,9.709762064661742
inlove,9.709762064661742
инстинкт,9.527440507867787
0_ny4q29vi8,9.527440507867787
patriotic,9.527440507867787
pastor,9.527440507867787
1951,9.527440507867787
1952,9.527440507867787
cette,9.527440507867787
trailer,9.527440507867787
trainer,9.527440507867787
pedal,9.527440507867787
penny,9.527440507867787
1972,9.527440507867787
1975,9.527440507867787
1982,9.527440507867787
1947,9.527440507867787
parasocial,9.527440507867787
parece,9.527440507867787
percieve,9.527440507867787
perfectionist,9.527440507867787
paradoxical,9.527440507867787
pakistan,9.527440507867787
palestine,9.527440507867787
palm,9.527440507867787
pa,9.527440507867787
chains,9.527440507867787
traitor,9.527440507867787
paced,9.527440507867787
pact,9.527440507867787
pages,9.527440507867787
perks,9.527440507867787
permit,9.527440507867787
yessss,9.527440507867787
ymolmdi2g6u,9.527440507867787
1991,9.527440507867787
1996,9.527440507867787
19th,9.527440507867787
tower,9.527440507867787
towns,9.527440507867787
tp,9.527440507867787
characteristic,9.527440507867787
tradition,9.527440507867787
ox9g4qncxsk,9.527440507867787
perros,9.527440507867787
pertains,9.527440507867787
outsourcing,9.527440507867787
overlook,9.527440507867787
2014,9.527440507867787
yebmejieou4,9.527440507867787
yeh,9.527440507867787
outdoor,9.527440507867787
outgoing,9.527440507867787
outlets,9.527440507867787
outlined,9.527440507867787
output,9.527440507867787
outro,9.527440507867787
ouch,9.527440507867787
charles,9.527440507867787
oregon,9.527440507867787
organs,9.527440507867787
2021,9.527440507867787
21st,9.527440507867787
240,9.527440507867787
phases,9.527440507867787
opt,9.527440507867787
photographer,9.527440507867787
operators,9.527440507867787
oligarchs,9.527440507867787
onset,9.527440507867787
oof,9.527440507867787
physique,9.527440507867787
wrap,9.527440507867787
chihuahuas,9.527440507867787
tore,9.527440507867787
cheaper,9.527440507867787
cheater,9.527440507867787
chef,9.527440507867787
causa,9.527440507867787
cavalier,9.527440507867787
xmas,9.527440507867787
2x,9.527440507867787
xx,9.527440507867787
pickup,9.527440507867787
olds,9.527440507867787
pics,9.527440507867787
pie,9.527440507867787
pilot,9.527440507867787
pink,9.527440507867787
pinpoint,9.527440507867787
childhoods,9.527440507867787
childlike,9.527440507867787
chips,9.527440507867787
chick,9.527440507867787
offensive,9.527440507867787
oc,9.527440507867787
occurs,9.527440507867787
obsessing,9.527440507867787
oath,9.527440507867787
obedient,9.527440507867787
objectivity,9.527440507867787
obnoxious,9.527440507867787
observant,9.527440507867787
pitt,9.527440507867787
transcend,9.527440507867787
translate,9.527440507867787
tongue,9.527440507867787
nunca,9.527440507867787
nut,9.527440507867787
nutrition,9.527440507867787
nuggets,9.527440507867787
nuisance,9.527440507867787
normalize,9.527440507867787
normalized,9.527440507867787
nicest,9.527440507867787
niche,9.527440507867787
444,9.527440507867787
4h,9.527440507867787
plumbing,9.527440507867787
po,9.527440507867787
todos,9.527440507867787
catchy,9.527440507867787
nfwsituui0a,9.527440507867787
wore,9.527440507867787
4vxwjux32rw,9.527440507867787
50k,9.527440507867787
nerve,9.527440507867787
neurological,9.527440507867787
negotiable,9.527440507867787
negotiate,9.527440507867787
neighbours,9.527440507867787
poison,9.527440507867787
poisoned,9.527440507867787
polished,9.527440507867787
woken,9.527440507867787
cinematography,9.527440507867787
circumstance,9.527440507867787
610,9.527440507867787
poodles,9.527440507867787
popcorn,9.527440507867787
narrowed,9.527440507867787
naps,9.527440507867787
narrated,9.527440507867787
popularity,9.527440507867787
portrays,9.527440507867787
pose,9.527440507867787
nagging,9.527440507867787
nails,9.527440507867787
626,9.527440507867787
650,9.527440507867787
659,9.527440507867787
tissue,9.527440507867787
civilians,9.527440507867787
withdrawn,9.527440507867787
muslim,9.527440507867787
mutually,9.527440507867787
mulheres,9.527440507867787
witch,9.527440507867787
